Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
4031,Saudi Ground Services Co.,SGS,Industrials,Transportation,31.30,-0.5,31.80,31.75,31.80,31.10,768,486,"372,910","11,725,637.80",Saudi Ground Services Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
1830,Leejam Sports Co.,FITNESS TIME,Consumer Discretionary,Consumer Services,107.00,-2.2,109.20,109.40,111.40,107.00,"1,568",190,"297,701","32,380,068.60",Leejam Sports Company (Fitness Time) Announces the Distribution of Cash Dividend for The Third Quarter Of 2021,2021-11-07,2021-12-12
6010,National Agricultural Development Co.,NADEC,Consumer Staples,Food & Beverages,31.40,-0.4,31.80,31.70,31.85,31.30,645,310,"199,766","6,298,165.70",The National Agricultural Development Company (NADEC) announces the latest developments regarding the approval of the Council of Ministers for the procedures of the provided lands to NADEC.,2021-11-07,2021-12-12
2380,Rabigh Refining and Petrochemical Co.,PETRO RABIGH,Energy,Energy,21.54,-0.2,21.76,21.76,21.92,21.20,"6,109",675,"4,126,335","88,778,147.16","Rabigh Refining and Petrochemical Co. Announces  the appointment of the Chairman, the Vice Chairman of the board of directors and P&CEO, the formation of the Marketing Committee and Executive Committee",2021-11-07,2021-12-12
1210,Basic Chemical Industries Co.,BCI,Materials,Materials,41.45,0.25,41.20,41.30,41.45,40.40,644,426,"274,475","11,218,182.25",Basic Chemical Industries Co. Announces an update on  Commencement of work for Jubail project.,2021-11-07,2021-12-12
4180,Fitaihi Holding Group,FITAIHI GROUP,Consumer Discretionary,Consumer Durables & Apparel,42.00,0.05,41.95,41.80,42.45,41.40,854,261,"222,955","9,320,737.00",Fitaihi Holding Group announces the Distribution of Cash Dividend for the First Half of the Year 2021,2021-11-07,2021-12-12
4180,Fitaihi Holding Group,FITAIHI GROUP,Consumer Discretionary,Consumer Durables & Apparel,42.00,0.05,41.95,41.80,42.45,41.40,854,261,"222,955","9,320,737.00",Fitaihi Holding Group  Announces its Interim Consolidated Financial Results for the Period Ending on 2021-09-30 (Nine Months),2021-11-07,2021-12-12
6070,Al-Jouf Agricultural Development Co.,ALJOUF,Consumer Staples,Food & Beverages,62.70,1.00,61.70,61.70,62.90,61.50,"2,016",282,"568,877","35,368,424.90",Al-Jouf Agricultural Development Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
8300,Wataniya Insurance Co.,WATANIYA,Financials,Insurance,44.45,0.05,44.40,44.20,45.25,44.05,"2,543",160,"408,024","18,223,991.05",Addendum Announcement from Wataniya Insurance Company regarding the Board Resolution for the Capital Increase by rights issue offering.,2021-11-07,2021-12-12
4320,Alandalus Property Co.,ALANDALUS,Real Estate,Real Estate Mgmt & Dev't,18.32,0.10,18.22,18.22,18.60,18.20,763,633,"483,344","8,867,660.80",Alandalus Property Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
1210,Basic Chemical Industries Co.,BCI,Materials,Materials,41.45,0.25,41.20,41.30,41.45,40.40,644,426,"274,475","11,218,182.25",Basic Chemical Industries Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
4141,Al-Omran Industrial Trading Co.,ALOMRAN,Industrials,Capital Goods,102.00,0.40,101.60,102.20,104.00,101.20,"1,042",231,"240,306","24,677,382.20",Al-Omran Industrial Trading Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
8210,Bupa Arabia for Cooperative Insurance Co.,BUPA ARABIA,Financials,Insurance,133.40,-2.2,135.60,135.80,135.80,133.00,874,54,"47,179","6,323,687.40",BUPA ARABIA FOR COOPERATIVE INSURANCE CO. ANNOUNCES THE RESULTS OF THE SHAREHOLDER EXTRAORDINARY GENERAL ASSEMBLY MEETING (FIRST MEETING),2021-11-07,2021-12-12
4013,Dr. Sulaiman Al Habib Medical Services Group,SULAIMAN ALHABIB,Health Care,Health Care Equipment & Svc,162.00,-1.0,163.00,163.00,163.00,160.80,817,66,"54,196","8,764,787.80",Addendum Announcement from Dr. Sulaiman Al Habib Medical Services Group in regard to its Announcement to invites its Shareholders to Attend the (First Meeting) Ordinary General Assembly Meeting,2021-11-07,2021-12-12
8240,CHUBB Arabia Cooperative Insurance Co.,CHUBB,Financials,Insurance,37.20,0.10,37.10,37.10,37.45,37.00,388,481,"186,607","6,931,499.90",CHUBB Arabia Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
4009,Middle East Healthcare Co.,SAUDI GERMAN HEALTH,Health Care,Health Care Equipment & Svc,32.80,0.05,32.75,32.70,33.05,32.55,540,325,"175,588","5,750,056.60",Middle East Healthcare Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
8020,Malath Cooperative Insurance Co.,MALATH INSURANCE,Financials,Insurance,25.45,-0.3,25.75,25.75,25.90,25.30,882,812,"716,409","18,354,533.10",Malath Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
8250,AXA Cooperative Insurance Co.,AXA COOPERATIVE,Financials,Insurance,33.40,-0.4,33.80,33.30,33.65,33.05,444,775,"343,893","11,439,646.85",AXA Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
8200,Saudi Reinsurance Co.,SAUDI RE,Financials,Insurance,16.70,-0.4,17.10,17.12,17.12,16.70,785,747,"586,121","9,891,152.16",Saudi Reinsurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-07,2021-12-12
5110,Saudi Electricity Co.,SAUDI ELECTRICITY,Utilities,Utilities,23.90,-0.0,23.96,24.00,24.00,23.64,"2,621",664,"1,741,020","41,429,231.94",Saudi Electricity Co. announces its interim consolidated condensed financial results for the period ending on 30-09-2021 (Nine Months),2021-11-07,2021-12-12
6013,Development Works Food Co.,DWF,Consumer Discretionary,Consumer Services,251.60,22.8,228.80,230.00,251.60,228.80,"4,464",143,"636,689","155,577,646.60",Development Works Food Co. Announces Submitting a request to move to the main market,2021-11-04,2021-12-12
1302,Bawan Co.,BAWAN,Industrials,Capital Goods,34.85,-0.2,35.05,35.05,35.35,34.65,331,268,"88,808","3,109,153.40",Bawan Company announces that it hosted its Q3 2021 Earnings Call for institutional investors and analysts,2021-11-04,2021-12-12
4336,Mulkia Gulf Real Estate REIT,MULKIA REIT,Real Estate,REITs,9.82,0.01,9.81,9.76,9.82,9.76,117,305,"35,631","348,808.56",Mulkia investment Company announces updating Mulkia Gulf Real Estate REIT Fund Terms & Conditions,2021-11-04,2021-12-12
2190,Saudi Industrial Services Co.,SISCO,Industrials,Transportation,31.70,0.10,31.60,31.60,32.05,31.30,"2,891",676,"1,955,022","61,914,654.20","Saudi Industrial Services Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-11-04,2021-12-12
1020,Bank Aljazira,BJAZ,Financials,Banks,18.98,-0.0,19.04,19.00,19.08,18.92,"1,904","1,156","2,200,381","41,778,706.16",Bank Aljazira announces intention to issue Tier 2 Sukuk denominated in Saudi Arabian Riyals (SAR),2021-11-04,2021-12-12
1060,Saudi British Bank,SABB,Financials,Banks,29.50,0.50,29.00,29.20,29.55,29.20,553,455,"251,649","7,399,056.75",Saudi British Bank announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-10-28,2021-12-12
4013,Dr. Sulaiman Al Habib Medical Services Group,SULAIMAN ALHABIB,Health Care,Health Care Equipment & Svc,162.00,-1.0,163.00,163.00,163.00,160.80,817,66,"54,196","8,764,787.80",Dr. Sulaiman Al Habib Medical Services Group invites its Shareholders to attend the Ordinary General Assembly Meeting (First Meeting) via modern technology means,2021-11-04,2021-12-12
4191,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,ABO MOATI,Consumer Discretionary,Retailing,40.95,0.75,40.20,40.35,42.20,40.35,"1,710",310,"530,703","21,964,848.55",Abdullah Saad Mohammed Abo Moati for Bookstores Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Six Months ),2021-11-04,2021-12-12
2070,Saudi Pharmaceutical Industries and Medical Appliances Corp.,SPIMACO,Health Care,"Pharma, Biotech & Life Science",38.10,-0.6,38.70,38.90,39.10,37.95,"1,038",300,"311,767","11,948,988.00",Saudi Pharmaceutical Industries and Medical Appliances Corp.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
3007,Zahrat Al Waha for Trading Co.,OASIS,Materials,Materials,88.00,2.90,85.10,85.40,88.00,85.40,"2,043",237,"484,351","42,117,539.10",Correction announcement from Zahrat Al Waha for Trading Co. related to the credit facilities agreement that is in line with the Sharia regulations with the Saudi Investment Bank,2021-11-04,2021-12-12
3001,Hail Cement Co.,HCC,Materials,Materials,14.34,0.00,14.34,14.42,14.44,14.24,"1,721",817,"1,405,762","20,123,236.16",Hail Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
1010,Riyad Bank,RIBL,Financials,Banks,27.00,0.00,27.00,27.00,27.10,26.75,969,760,"736,124","19,837,456.80",Riyad Bank announces hosting its 2021 Third quarter earnings conference call,2021-11-04,2021-12-12
4190,Jarir Marketing Co.,JARIR,Consumer Discretionary,Retailing,192.00,-2.0,194.00,194.20,194.80,188.00,"2,547",65,"165,127","31,671,176.00",Jarir Marketing Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
1320,Saudi Steel Pipe Co.,SSP,Materials,Materials,26.40,-0.3,26.70,26.70,26.90,26.35,401,328,"131,431","3,491,186.65",Saudi Steel Pipe Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
8010,The Company for Cooperative Insurance,TAWUNIYA,Financials,Insurance,75.30,-1.1,76.40,76.10,76.10,75.00,849,149,"126,866","9,572,858.60",The Company for Cooperative Insurance announces its Interim condensed consolidated Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
4190,Jarir Marketing Co.,JARIR,Consumer Discretionary,Retailing,192.00,-2.0,194.00,194.20,194.80,188.00,"2,547",65,"165,127","31,671,176.00",Jarir Marketing Co. announces the distribution of cash dividend for Third Quarter 2021,2021-11-04,2021-12-12
2230,Saudi Chemical Co.,CHEMICAL,Health Care,Health Care Equipment & Svc,33.95,-0.7,34.65,34.45,34.60,33.70,278,415,"115,465","3,941,079.20",Saudi Chemical Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
8280,Al Alamiya for Cooperative Insurance Co.,ALALAMIYA,Financials,Insurance,25.00,-0.0,25.05,25.35,25.35,24.90,271,540,"146,413","3,672,239.21",Al Alamiya for Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
4310,Knowledge Economic City,KEC,Real Estate,Real Estate Mgmt & Dev't,17.32,-0.2,17.56,17.52,17.56,17.00,"1,739",645,"1,121,289","19,337,208.56",Knowledge Economic City  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
6010,National Agricultural Development Co.,NADEC,Consumer Staples,Food & Beverages,31.40,-0.4,31.80,31.70,31.85,31.30,645,310,"199,766","6,298,165.70","National Agricultural Development Co. ""NADEC""  Announces an update on the announcement of signing an MoU with Pure Harvest Smart Farms to collaborate in building and operating a high-tech hydroponic climate-controlled greenhouse",2021-11-04,2021-12-12
8270,Buruj Cooperative Insurance Co.,BURUJ,Financials,Insurance,24.86,0.08,24.78,24.78,24.98,24.52,188,433,"81,399","2,014,022.16",Buruj Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
2140,AYYAN Investment Co.,AYYAN,Health Care,Health Care Equipment & Svc,20.44,-0.1,20.54,20.54,20.70,20.30,665,491,"326,757","6,704,089.64",AYYAN Investment Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-04,2021-12-12
3008,Al Kathiri Holding Co.,ALKATHIRI,Materials,Materials,74.70,1.20,73.50,73.60,75.40,73.00,"1,374",236,"324,021","24,167,263.30",Al Kathiri Holding Co. announces its primary Financial Results for the Period Ending on 2021-09-30 (Nine Months),2021-11-03,2021-12-12
6002,Herfy Food Services Co.,HERFY FOODS,Consumer Discretionary,Consumer Services,67.70,-0.3,68.00,67.30,68.20,67.00,574,289,"165,870","11,194,517.00",Herfy Food Services Company announces the appointment of the Acting CEO as CEO of the company,2021-11-03,2021-12-12
8210,Bupa Arabia for Cooperative Insurance Co.,BUPA ARABIA,Financials,Insurance,133.40,-2.2,135.60,135.80,135.80,133.00,874,54,"47,179","6,323,687.40",Bupa Arabia for Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
2190,Saudi Industrial Services Co.,SISCO,Industrials,Transportation,31.70,0.10,31.60,31.60,32.05,31.30,"2,891",676,"1,955,022","61,914,654.20",Saudi Industrial Services Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
4330,Riyad REIT Fund,RIYAD REIT,Real Estate,REITs,10.14,0.00,10.14,10.14,10.16,10.08,238,339,"80,602","817,713.94",Announcement by Riyad Capital Regarding the Occurrence of a Specific Event in Riyad REIT (Renewal of the Lease Agreement of The Saudi Electronic University Main Campus),2021-11-03,2021-12-12
3004,Northern Region Cement Co.,NORTHERN CEMENT,Materials,Materials,13.74,-0.1,13.88,13.90,13.90,13.66,923,554,"511,711","7,040,799.42",Northern Region Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
3008,Al Kathiri Holding Co.,ALKATHIRI,Materials,Materials,74.70,1.20,73.50,73.60,75.40,73.00,"1,374",236,"324,021","24,167,263.30",Al Kathiri Holding Co. Announces that one of its subsidiaries agreed a Contract with Abdul Rahman Saad Al Rashed & Sons Co.,2021-11-03,2021-12-12
8240,CHUBB Arabia Cooperative Insurance Co.,CHUBB,Financials,Insurance,37.20,0.10,37.10,37.10,37.45,37.00,388,481,"186,607","6,931,499.90",CHUBB Arabia Cooperative Insurance Co. Announces Contract Sign Off with Sahara International Petrochemical Company (SIPCHEM),2021-11-03,2021-12-12
1212,Astra Industrial Group,ASTRA INDUSTRIAL,Industrials,Capital Goods,37.10,0.00,37.10,37.15,38.30,36.60,"1,262",290,"366,363","13,732,595.00",Astra Industrial Group  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
1140,Bank Albilad,ALBILAD,Financials,Banks,42.45,0.35,42.10,42.10,42.50,41.90,"1,580",418,"660,177","27,822,164.10",Bank Albilad announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-10-20,2021-12-12
2130,Saudi Industrial Development Co.,SIDC,Consumer Discretionary,Consumer Durables & Apparel,18.46,-0.1,18.60,18.60,18.64,18.20,"1,258",522,"656,108","12,064,123.44",Saudi Industrial Development Co. (SIDC) announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting by means of Modern Technology Methods.,2021-11-03,2021-12-12
3090,Tabuk Cement Co.,TCC,Materials,Materials,17.98,-0.0,18.06,18.06,18.12,17.90,445,510,"226,906","4,090,553.28",Tabuk Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
8080,SABB Takaful Co.,SABB TAKAFUL,Financials,Insurance,30.25,0.45,29.80,29.65,31.65,29.50,"1,954",536,"1,047,356","32,272,755.90",SABB Takaful Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
3007,Zahrat Al Waha for Trading Co.,OASIS,Materials,Materials,88.00,2.90,85.10,85.40,88.00,85.40,"2,043",237,"484,351","42,117,539.10",Zahrah Al-Waha Trading Company Announces the starting date of electronic voting on the Ordinary General Assembly Meeting Agenda (First Meeting),2021-11-03,2021-12-12
8230,Al-Rajhi Company for Cooperative Insurance,ALRAJHI TAKAFUL,Financials,Insurance,82.00,-0.4,82.40,82.50,82.70,81.40,670,292,"195,922","16,049,848.00",Al-Rajhi Company for Cooperative Insurance announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-03,2021-12-12
